"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"47th-Dan Ryan",1230,2022,"05","Saturday",3757,939
"47th-Dan Ryan",1230,2022,"05","Sunday - Holiday",4486,748
"47th-Dan Ryan",1230,2022,"06","Weekday",28882,1313
"47th-Dan Ryan",1230,2022,"06","Saturday",3952,988
"47th-Dan Ryan",1230,2022,"06","Sunday - Holiday",3650,913
"47th-Dan Ryan",1230,2022,"07","Weekday",26434,1322
"47th-Dan Ryan",1230,2022,"07","Saturday",5217,1043
"47th-Dan Ryan",1230,2022,"07","Sunday - Holiday",4681,780
"47th-Dan Ryan",1230,2022,"08","Weekday",30456,1324
"47th-Dan Ryan",1230,2022,"08","Saturday",3970,993
"47th-Dan Ryan",1230,2022,"08","Sunday - Holiday",3101,775
"47th-Dan Ryan",1230,2022,"09","Weekday",28931,1378
"47th-Dan Ryan",1230,2022,"09","Saturday",4126,1032
"47th-Dan Ryan",1230,2022,"09","Sunday - Holiday",3763,753
"47th-Dan Ryan",1230,2022,"10","Weekday",28091,1338
"47th-Dan Ryan",1230,2022,"10","Saturday",5011,1002
"47th-Dan Ryan",1230,2022,"10","Sunday - Holiday",3934,787
"47th-Dan Ryan",1230,2022,"11","Weekday",26179,1247
"47th-Dan Ryan",1230,2022,"11","Saturday",3373,843
"47th-Dan Ryan",1230,2022,"11","Sunday - Holiday",3277,655
"47th-Dan Ryan",1230,2022,"12","Weekday",23372,1113
"47th-Dan Ryan",1230,2022,"12","Saturday",3719,744
"47th-Dan Ryan",1230,2022,"12","Sunday - Holiday",2743,549
"47th-Dan Ryan",1230,2023,"01","Weekday",23675,1127
"47th-Dan Ryan",1230,2023,"01","Saturday",3096,774
"47th-Dan Ryan",1230,2023,"01","Sunday - Holiday",3726,621
"47th-Dan Ryan",1230,2023,"02","Weekday",23361,1168
"47th-Dan Ryan",1230,2023,"02","Saturday",3160,790
"47th-Dan Ryan",1230,2023,"02","Sunday - Holiday",2556,639
"47th-Dan Ryan",1230,2023,"03","Weekday",28587,1243
"47th-Dan Ryan",1230,2023,"03","Saturday",3273,818
"47th-Dan Ryan",1230,2023,"03","Sunday - Holiday",2647,662
"47th-Dan Ryan",1230,2023,"04","Weekday",25682,1284
"47th-Dan Ryan",1230,2023,"04","Saturday",4426,885
"47th-Dan Ryan",1230,2023,"04","Sunday - Holiday",3537,707
"47th-Dan Ryan",1230,2023,"05","Weekday",30505,1387
"47th-Dan Ryan",1230,2023,"05","Saturday",3816,954
"47th-Dan Ryan",1230,2023,"05","Sunday - Holiday",3963,793
"47th-Dan Ryan",1230,2023,"06","Weekday",28857,1312
"47th-Dan Ryan",1230,2023,"06","Saturday",4051,1013
"47th-Dan Ryan",1230,2023,"06","Sunday - Holiday",3452,863
"47th-Dan Ryan",1230,2023,"07","Weekday",27112,1356
"47th-Dan Ryan",1230,2023,"07","Saturday",5242,1048
"47th-Dan Ryan",1230,2023,"07","Sunday - Holiday",5022,837
"47th-Dan Ryan",1230,2023,"08","Weekday",32991,1434
"47th-Dan Ryan",1230,2023,"08","Saturday",4286,1072
"47th-Dan Ryan",1230,2023,"08","Sunday - Holiday",3572,893
"47th-Dan Ryan",1230,2023,"09","Weekday",31445,1572
"47th-Dan Ryan",1230,2023,"09","Saturday",5577,1115
"47th-Dan Ryan",1230,2023,"09","Sunday - Holiday",4566,913
"47th-Dan Ryan",1230,2023,"10","Weekday",33659,1530
"47th-Dan Ryan",1230,2023,"10","Saturday",4391,1098
"47th-Dan Ryan",1230,2023,"10","Sunday - Holiday",4315,863
"47th-Dan Ryan",1230,2023,"11","Weekday",31530,1501
"47th-Dan Ryan",1230,2023,"11","Saturday",4461,1115
"47th-Dan Ryan",1230,2023,"11","Sunday - Holiday",3959,792
"47th-Dan Ryan",1230,2023,"12","Weekday",27809,1390
"47th-Dan Ryan",1230,2023,"12","Saturday",5196,1039
"47th-Dan Ryan",1230,2023,"12","Sunday - Holiday",4652,775
"47th-South Elevated",1080,2021,"01","Weekday",6253,313
"47th-South Elevated",1080,2021,"01","Saturday",1131,226
"47th-South Elevated",1080,2021,"01","Sunday - Holiday",966,161
"47th-South Elevated",1080,2021,"02","Weekday",6312,316
"47th-South Elevated",1080,2021,"02","Saturday",954,239
"47th-South Elevated",1080,2021,"02","Sunday - Holiday",664,166
"47th-South Elevated",1080,2021,"03","Weekday",8301,361
"47th-South Elevated",1080,2021,"03","Saturday",1147,287
"47th-South Elevated",1080,2021,"03","Sunday - Holiday",796,199
"47th-South Elevated",1080,2021,"04","Weekday",8354,380
"47th-South Elevated",1080,2021,"04","Saturday",1109,277
"47th-South Elevated",1080,2021,"04","Sunday - Holiday",821,205
"47th-South Elevated",1080,2021,"05","Weekday",7599,380
"47th-South Elevated",1080,2021,"05","Saturday",1551,310
"47th-South Elevated",1080,2021,"05","Sunday - Holiday",1350,225
"47th-South Elevated",1080,2021,"06","Weekday",8903,405
"47th-South Elevated",1080,2021,"06","Saturday",1343,336
"47th-South Elevated",1080,2021,"06","Sunday - Holiday",982,246
"47th-South Elevated",1080,2021,"07","Weekday",9272,442
"47th-South Elevated",1080,2021,"07","Saturday",1776,355
"47th-South Elevated",1080,2021,"07","Sunday - Holiday",1272,254
"47th-South Elevated",1080,2021,"08","Weekday",10009,455
"47th-South Elevated",1080,2021,"08","Saturday",1504,376
"47th-South Elevated",1080,2021,"08","Sunday - Holiday",1359,272
"47th-South Elevated",1080,2021,"09","Weekday",10481,499
"47th-South Elevated",1080,2021,"09","Saturday",1370,343
"47th-South Elevated",1080,2021,"09","Sunday - Holiday",1447,289
"47th-South Elevated",1080,2021,"10","Weekday",10172,484
"47th-South Elevated",1080,2021,"10","Saturday",1838,368
"47th-South Elevated",1080,2021,"10","Sunday - Holiday",1299,260
"47th-South Elevated",1080,2021,"11","Weekday",9463,451
"47th-South Elevated",1080,2021,"11","Saturday",1249,312
"47th-South Elevated",1080,2021,"11","Sunday - Holiday",1138,228
"47th-South Elevated",1080,2021,"12","Weekday",8908,424
"47th-South Elevated",1080,2021,"12","Saturday",1054,264
"47th-South Elevated",1080,2021,"12","Sunday - Holiday",1461,244
"47th-South Elevated",1080,2022,"01","Weekday",7496,357
"47th-South Elevated",1080,2022,"01","Saturday",1062,212
"47th-South Elevated",1080,2022,"01","Sunday - Holiday",919,184
"47th-South Elevated",1080,2022,"02","Weekday",8028,401
"47th-South Elevated",1080,2022,"02","Saturday",960,240
"47th-South Elevated",1080,2022,"02","Sunday - Holiday",807,202
"47th-South Elevated",1080,2022,"03","Weekday",10506,457
"47th-South Elevated",1080,2022,"03","Saturday",1224,306
"47th-South Elevated",1080,2022,"03","Sunday - Holiday",948,237
"47th-South Elevated",1080,2022,"04","Weekday",9559,455
"47th-South Elevated",1080,2022,"04","Saturday",1516,303
"47th-South Elevated",1080,2022,"04","Sunday - Holiday",931,233
"47th-South Elevated",1080,2022,"05","Weekday",10364,494
"47th-South Elevated",1080,2022,"05","Saturday",1468,367
"47th-South Elevated",1080,2022,"05","Sunday - Holiday",1575,263
"47th-South Elevated",1080,2022,"06","Weekday",10769,490
"47th-South Elevated",1080,2022,"06","Saturday",1369,342
"47th-South Elevated",1080,2022,"06","Sunday - Holiday",1023,256
"47th-South Elevated",1080,2022,"07","Weekday",10021,501
"47th-South Elevated",1080,2022,"07","Saturday",1851,370
"47th-South Elevated",1080,2022,"07","Sunday - Holiday",1672,279
"47th-South Elevated",1080,2022,"08","Weekday",11977,521
"47th-South Elevated",1080,2022,"08","Saturday",1582,396
"47th-South Elevated",1080,2022,"08","Sunday - Holiday",1082,271
"47th-South Elevated",1080,2022,"09","Weekday",12070,575
"47th-South Elevated",1080,2022,"09","Saturday",1646,412
"47th-South Elevated",1080,2022,"09","Sunday - Holiday",1521,304
"47th-South Elevated",1080,2022,"10","Weekday",11523,549
"47th-South Elevated",1080,2022,"10","Saturday",2085,417
"47th-South Elevated",1080,2022,"10","Sunday - Holiday",1378,276
"47th-South Elevated",1080,2022,"11","Weekday",11009,524
"47th-South Elevated",1080,2022,"11","Saturday",1322,331
"47th-South Elevated",1080,2022,"11","Sunday - Holiday",1127,225
"47th-South Elevated",1080,2022,"12","Weekday",9625,458
"47th-South Elevated",1080,2022,"12","Saturday",1456,291
"47th-South Elevated",1080,2022,"12","Sunday - Holiday",1092,218
"47th-South Elevated",1080,2023,"01","Weekday",9877,470
"47th-South Elevated",1080,2023,"01","Saturday",1159,290
"47th-South Elevated",1080,2023,"01","Sunday - Holiday",1356,226
"47th-South Elevated",1080,2023,"02","Weekday",9440,472
"47th-South Elevated",1080,2023,"02","Saturday",1231,308
"47th-South Elevated",1080,2023,"02","Sunday - Holiday",867,217
"47th-South Elevated",1080,2023,"03","Weekday",10984,478
"47th-South Elevated",1080,2023,"03","Saturday",1158,290
"47th-South Elevated",1080,2023,"03","Sunday - Holiday",919,230
"47th-South Elevated",1080,2023,"04","Weekday",10266,513
"47th-South Elevated",1080,2023,"04","Saturday",1811,362
"47th-South Elevated",1080,2023,"04","Sunday - Holiday",1249,250
"47th-South Elevated",1080,2023,"05","Weekday",11833,538
"47th-South Elevated",1080,2023,"05","Saturday",1383,346
"47th-South Elevated",1080,2023,"05","Sunday - Holiday",1462,292
"47th-South Elevated",1080,2023,"06","Weekday",12098,550
"47th-South Elevated",1080,2023,"06","Saturday",1555,389
"47th-South Elevated",1080,2023,"06","Sunday - Holiday",1270,318
"47th-South Elevated",1080,2023,"07","Weekday",11170,559
"47th-South Elevated",1080,2023,"07","Saturday",1833,367
"47th-South Elevated",1080,2023,"07","Sunday - Holiday",1802,300
"47th-South Elevated",1080,2023,"08","Weekday",13254,576
"47th-South Elevated",1080,2023,"08","Saturday",1855,464
"47th-South Elevated",1080,2023,"08","Sunday - Holiday",1314,329
"47th-South Elevated",1080,2023,"09","Weekday",11991,600
"47th-South Elevated",1080,2023,"09","Saturday",2055,411
"47th-South Elevated",1080,2023,"09","Sunday - Holiday",1531,306
"47th-South Elevated",1080,2023,"10","Weekday",13168,599
"47th-South Elevated",1080,2023,"10","Saturday",1590,398
"47th-South Elevated",1080,2023,"10","Sunday - Holiday",1497,299
"47th-South Elevated",1080,2023,"11","Weekday",11840,564
"47th-South Elevated",1080,2023,"11","Saturday",1603,401
"47th-South Elevated",1080,2023,"11","Sunday - Holiday",1279,256
"47th-South Elevated",1080,2023,"12","Weekday",9988,499
"47th-South Elevated",1080,2023,"12","Saturday",1786,357
"47th-South Elevated",1080,2023,"12","Sunday - Holiday",1559,260
"51st",130,2021,"01","Weekday",5565,278
"51st",130,2021,"01","Saturday",1056,211
"51st",130,2021,"01","Sunday - Holiday",921,154
"51st",130,2021,"02","Weekday",5627,281
"51st",130,2021,"02","Saturday",849,212
"51st",130,2021,"02","Sunday - Holiday",571,143
"51st",130,2021,"03","Weekday",7539,328
"51st",130,2021,"03","Saturday",1110,278
"51st",130,2021,"03","Sunday - Holiday",780,195
"51st",130,2021,"04","Weekday",7536,343
"51st",130,2021,"04","Saturday",1127,282
"51st",130,2021,"04","Sunday - Holiday",811,203
"51st",130,2021,"05","Weekday",7163,358
"51st",130,2021,"05","Saturday",1520,304
"51st",130,2021,"05","Sunday - Holiday",1333,222
"51st",130,2021,"06","Weekday",8180,372
"51st",130,2021,"06","Saturday",1328,332
"51st",130,2021,"06","Sunday - Holiday",1024,256
"51st",130,2021,"07","Weekday",8225,392
"51st",130,2021,"07","Saturday",1629,326
"51st",130,2021,"07","Sunday - Holiday",1346,269
"51st",130,2021,"08","Weekday",8706,396
"51st",130,2021,"08","Saturday",1577,394
"51st",130,2021,"08","Sunday - Holiday",1374,275
"51st",130,2021,"09","Weekday",9881,471
"51st",130,2021,"09","Saturday",1339,335
"51st",130,2021,"09","Sunday - Holiday",1480,296
"51st",130,2021,"10","Weekday",9272,442
"51st",130,2021,"10","Saturday",1705,341
"51st",130,2021,"10","Sunday - Holiday",1282,256
"51st",130,2021,"11","Weekday",9087,433
"51st",130,2021,"11","Saturday",1216,304
"51st",130,2021,"11","Sunday - Holiday",1058,212
"51st",130,2021,"12","Weekday",8756,417
"51st",130,2021,"12","Saturday",1041,260
"51st",130,2021,"12","Sunday - Holiday",1400,233
"51st",130,2022,"01","Weekday",7326,349
"51st",130,2022,"01","Saturday",1094,219
"51st",130,2022,"01","Sunday - Holiday",945,189
"51st",130,2022,"02","Weekday",7965,398
"51st",130,2022,"02","Saturday",1008,252
"51st",130,2022,"02","Sunday - Holiday",851,213
"51st",130,2022,"03","Weekday",10645,463
"51st",130,2022,"03","Saturday",1150,288
"51st",130,2022,"03","Sunday - Holiday",1063,266
"51st",130,2022,"04","Weekday",9369,446
"51st",130,2022,"04","Saturday",1588,318
"51st",130,2022,"04","Sunday - Holiday",1015,254
"51st",130,2022,"05","Weekday",9940,473
"51st",130,2022,"05","Saturday",1400,350
"51st",130,2022,"05","Sunday - Holiday",1495,249
"51st",130,2022,"06","Weekday",10267,467
"51st",130,2022,"06","Saturday",1384,346
"51st",130,2022,"06","Sunday - Holiday",1097,274
"51st",130,2022,"07","Weekday",9283,464
"51st",130,2022,"07","Saturday",1938,388
"51st",130,2022,"07","Sunday - Holiday",1599,267
"51st",130,2022,"08","Weekday",10935,475
"51st",130,2022,"08","Saturday",1726,432
"51st",130,2022,"08","Sunday - Holiday",995,249
"51st",130,2022,"09","Weekday",10898,519
"51st",130,2022,"09","Saturday",1586,397
"51st",130,2022,"09","Sunday - Holiday",1388,278
"51st",130,2022,"10","Weekday",10589,504
"51st",130,2022,"10","Saturday",1991,398
"51st",130,2022,"10","Sunday - Holiday",1491,298
"51st",130,2022,"11","Weekday",9982,475
"51st",130,2022,"11","Saturday",1192,298
"51st",130,2022,"11","Sunday - Holiday",1071,214
"51st",130,2022,"12","Weekday",8627,411
"51st",130,2022,"12","Saturday",1311,262
"51st",130,2022,"12","Sunday - Holiday",959,192
"51st",130,2023,"01","Weekday",8778,418
"51st",130,2023,"01","Saturday",976,244
"51st",130,2023,"01","Sunday - Holiday",1216,203
"51st",130,2023,"02","Weekday",8712,436
"51st",130,2023,"02","Saturday",1071,268
"51st",130,2023,"02","Sunday - Holiday",869,217
"51st",130,2023,"03","Weekday",10459,455
"51st",130,2023,"03","Saturday",1139,285
"51st",130,2023,"03","Sunday - Holiday",861,215
"51st",130,2023,"04","Weekday",9552,478
"51st",130,2023,"04","Saturday",1825,365
"51st",130,2023,"04","Sunday - Holiday",1242,248
"51st",130,2023,"05","Weekday",10882,495
"51st",130,2023,"05","Saturday",1317,329
"51st",130,2023,"05","Sunday - Holiday",1395,279
"51st",130,2023,"06","Weekday",10416,473
"51st",130,2023,"06","Saturday",1584,396
"51st",130,2023,"06","Sunday - Holiday",1222,306
"51st",130,2023,"07","Weekday",9237,462
"51st",130,2023,"07","Saturday",1738,348
"51st",130,2023,"07","Sunday - Holiday",1736,289
"51st",130,2023,"08","Weekday",11431,497
"51st",130,2023,"08","Saturday",2032,508
"51st",130,2023,"08","Sunday - Holiday",1223,306
"51st",130,2023,"09","Weekday",10553,528
"51st",130,2023,"09","Saturday",2136,427
"51st",130,2023,"09","Sunday - Holiday",1623,325
"51st",130,2023,"10","Weekday",12015,546
"51st",130,2023,"10","Saturday",1516,379
"51st",130,2023,"10","Sunday - Holiday",1580,316
"51st",130,2023,"11","Weekday",10606,505
"51st",130,2023,"11","Saturday",1460,365
"51st",130,2023,"11","Sunday - Holiday",1381,276
"51st",130,2023,"12","Weekday",9388,469
"51st",130,2023,"12","Saturday",1764,353
"51st",130,2023,"12","Sunday - Holiday",1612,269
"54th/Cermak",580,2021,"01","Weekday",14715,736
"54th/Cermak",580,2021,"01","Saturday",2429,486
"54th/Cermak",580,2021,"01","Sunday - Holiday",2041,340
"54th/Cermak",580,2021,"02","Weekday",15511,776
"54th/Cermak",580,2021,"02","Saturday",1840,460
"54th/Cermak",580,2021,"02","Sunday - Holiday",1359,340
"54th/Cermak",580,2021,"03","Weekday",20104,874
"54th/Cermak",580,2021,"03","Saturday",2624,656
"54th/Cermak",580,2021,"03","Sunday - Holiday",1791,448
"54th/Cermak",580,2021,"04","Weekday",20164,917
"54th/Cermak",580,2021,"04","Saturday",2641,660
"54th/Cermak",580,2021,"04","Sunday - Holiday",1819,455
"54th/Cermak",580,2021,"05","Weekday",19169,958
"54th/Cermak",580,2021,"05","Saturday",3406,681
"54th/Cermak",580,2021,"05","Sunday - Holiday",3170,528
"54th/Cermak",580,2021,"06","Weekday",23895,1086
"54th/Cermak",580,2021,"06","Saturday",2959,740
"54th/Cermak",580,2021,"06","Sunday - Holiday",2289,572
"54th/Cermak",580,2021,"07","Weekday",25224,1201
"54th/Cermak",580,2021,"07","Saturday",4097,819
"54th/Cermak",580,2021,"07","Sunday - Holiday",3000,600
"54th/Cermak",580,2021,"08","Weekday",26484,1204
"54th/Cermak",580,2021,"08","Saturday",3296,824
"54th/Cermak",580,2021,"08","Sunday - Holiday",3506,701
"54th/Cermak",580,2021,"09","Weekday",28994,1381
"54th/Cermak",580,2021,"09","Saturday",3752,938
"54th/Cermak",580,2021,"09","Sunday - Holiday",3651,730
"54th/Cermak",580,2021,"10","Weekday",27932,1330
"54th/Cermak",580,2021,"10","Saturday",4064,813
"54th/Cermak",580,2021,"10","Sunday - Holiday",2986,597
"54th/Cermak",580,2021,"11","Weekday",26406,1257
"54th/Cermak",580,2021,"11","Saturday",3065,766
"54th/Cermak",580,2021,"11","Sunday - Holiday",2550,510
"54th/Cermak",580,2021,"12","Weekday",23693,1128
"54th/Cermak",580,2021,"12","Saturday",2478,620
"54th/Cermak",580,2021,"12","Sunday - Holiday",3316,553
"54th/Cermak",580,2022,"01","Weekday",20311,967
"54th/Cermak",580,2022,"01","Saturday",2570,514
"54th/Cermak",580,2022,"01","Sunday - Holiday",1973,395
"54th/Cermak",580,2022,"02","Weekday",23015,1151
"54th/Cermak",580,2022,"02","Saturday",2510,628
"54th/Cermak",580,2022,"02","Sunday - Holiday",1893,473
"54th/Cermak",580,2022,"03","Weekday",29128,1266
"54th/Cermak",580,2022,"03","Saturday",2844,711
"54th/Cermak",580,2022,"03","Sunday - Holiday",2196,549
"54th/Cermak",580,2022,"04","Weekday",27476,1308
"54th/Cermak",580,2022,"04","Saturday",3935,787
"54th/Cermak",580,2022,"04","Sunday - Holiday",2152,538
"54th/Cermak",580,2022,"05","Weekday",28100,1338
"54th/Cermak",580,2022,"05","Saturday",3663,916
"54th/Cermak",580,2022,"05","Sunday - Holiday",4119,687
"54th/Cermak",580,2022,"06","Weekday",31784,1445
"54th/Cermak",580,2022,"06","Saturday",3797,949
"54th/Cermak",580,2022,"06","Sunday - Holiday",3105,776
"54th/Cermak",580,2022,"07","Weekday",28489,1424
"54th/Cermak",580,2022,"07","Saturday",4831,966
"54th/Cermak",580,2022,"07","Sunday - Holiday",4305,718
"54th/Cermak",580,2022,"08","Weekday",33005,1435
"54th/Cermak",580,2022,"08","Saturday",3644,911
"54th/Cermak",580,2022,"08","Sunday - Holiday",2753,688
"54th/Cermak",580,2022,"09","Weekday",33856,1612
"54th/Cermak",580,2022,"09","Saturday",3366,842
"54th/Cermak",580,2022,"09","Sunday - Holiday",3232,646
"54th/Cermak",580,2022,"10","Weekday",32231,1535
"54th/Cermak",580,2022,"10","Saturday",4452,890
"54th/Cermak",580,2022,"10","Sunday - Holiday",3335,667
"54th/Cermak",580,2022,"11","Weekday",30236,1440
"54th/Cermak",580,2022,"11","Saturday",3157,789
"54th/Cermak",580,2022,"11","Sunday - Holiday",2823,565
"54th/Cermak",580,2022,"12","Weekday",26017,1239
"54th/Cermak",580,2022,"12","Saturday",3252,650
"54th/Cermak",580,2022,"12","Sunday - Holiday",2403,481
"54th/Cermak",580,2023,"01","Weekday",26100,1243
"54th/Cermak",580,2023,"01","Saturday",2722,681
"54th/Cermak",580,2023,"01","Sunday - Holiday",3127,521
"54th/Cermak",580,2023,"02","Weekday",25574,1279
"54th/Cermak",580,2023,"02","Saturday",2883,721
"54th/Cermak",580,2023,"02","Sunday - Holiday",2116,529
"54th/Cermak",580,2023,"03","Weekday",31268,1359
"54th/Cermak",580,2023,"03","Saturday",3155,789
"54th/Cermak",580,2023,"03","Sunday - Holiday",2120,530
"54th/Cermak",580,2023,"04","Weekday",27875,1394
"54th/Cermak",580,2023,"04","Saturday",3911,782
"54th/Cermak",580,2023,"04","Sunday - Holiday",2907,581
"54th/Cermak",580,2023,"05","Weekday",31677,1440
"54th/Cermak",580,2023,"05","Saturday",3854,964
"54th/Cermak",580,2023,"05","Sunday - Holiday",3767,753
"54th/Cermak",580,2023,"06","Weekday",31888,1449
"54th/Cermak",580,2023,"06","Saturday",3886,972
"54th/Cermak",580,2023,"06","Sunday - Holiday",3009,752
"54th/Cermak",580,2023,"07","Weekday",28624,1431
"54th/Cermak",580,2023,"07","Saturday",4678,936
"54th/Cermak",580,2023,"07","Sunday - Holiday",3901,650
"54th/Cermak",580,2023,"08","Weekday",38165,1659
"54th/Cermak",580,2023,"08","Saturday",4278,1070
"54th/Cermak",580,2023,"08","Sunday - Holiday",3299,825
"54th/Cermak",580,2023,"09","Weekday",36126,1806
"54th/Cermak",580,2023,"09","Saturday",5598,1120
"54th/Cermak",580,2023,"09","Sunday - Holiday",3919,784
"54th/Cermak",580,2023,"10","Weekday",38113,1732
"54th/Cermak",580,2023,"10","Saturday",4037,1009
"54th/Cermak",580,2023,"10","Sunday - Holiday",3515,703
"54th/Cermak",580,2023,"11","Weekday",34215,1629
"54th/Cermak",580,2023,"11","Saturday",3958,990
"54th/Cermak",580,2023,"11","Sunday - Holiday",3457,691
"54th/Cermak",580,2023,"12","Weekday",29236,1462
"54th/Cermak",580,2023,"12","Saturday",4510,902
"54th/Cermak",580,2023,"12","Sunday - Holiday",3670,612
"63rd-Dan Ryan",910,2021,"01","Weekday",18372,919
"63rd-Dan Ryan",910,2021,"01","Saturday",3394,679
"63rd-Dan Ryan",910,2021,"01","Sunday - Holiday",3303,551
"63rd-Dan Ryan",910,2021,"02","Weekday",17897,895
"63rd-Dan Ryan",910,2021,"02","Saturday",2725,681
"63rd-Dan Ryan",910,2021,"02","Sunday - Holiday",2045,511
"63rd-Dan Ryan",910,2021,"03","Weekday",23328,1014
"63rd-Dan Ryan",910,2021,"03","Saturday",3303,826
"63rd-Dan Ryan",910,2021,"03","Sunday - Holiday",2573,643
"63rd-Dan Ryan",910,2021,"04","Weekday",22761,1035
"63rd-Dan Ryan",910,2021,"04","Saturday",3018,755
"63rd-Dan Ryan",910,2021,"04","Sunday - Holiday",2621,655
"63rd-Dan Ryan",910,2021,"05","Weekday",21275,1064
"63rd-Dan Ryan",910,2021,"05","Saturday",4316,863
"63rd-Dan Ryan",910,2021,"05","Sunday - Holiday",4093,682
"63rd-Dan Ryan",910,2021,"06","Weekday",24227,1101
"63rd-Dan Ryan",910,2021,"06","Saturday",3446,862
"63rd-Dan Ryan",910,2021,"06","Sunday - Holiday",2935,734
"63rd-Dan Ryan",910,2021,"07","Weekday",23909,1139
"63rd-Dan Ryan",910,2021,"07","Saturday",4423,885
"63rd-Dan Ryan",910,2021,"07","Sunday - Holiday",3727,745
